alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,3.3,6000k2dt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2dt&format=geojson,1.762,1,119.0,",us6000k2dt,",4.6,mb,,us,37,"134 km SW of Kotabumi, Indonesia",0.78,326,",us,",reviewed,1680787714825,"M 4.6 - 134 km SW of Kotabumi, Indonesia",0,earthquake,",dyfi,earthquake-name,origin,phase-data,",,1705607039755,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2dt
,,6000k41d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k41d&format=geojson,11.119,,127.0,",us6000k41d,",4.5,mb,,us,25,"9 km NNE of Masbate, Philippines",0.81,312,",us,",reviewed,1680787215373,"M 4.5 - 9 km NNE of Masbate, Philippines",0,earthquake,",origin,phase-data,",,1686625960040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k41d
,,6000k2c2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2c2&format=geojson,1.016,,116.0,",us6000k2c2,",4.6,mb,,us,64,"76 km SW of Jiquilillo, Nicaragua",0.71,326,",us,",reviewed,1680775417008,"M 4.6 - 76 km SW of Jiquilillo, Nicaragua",0,earthquake,",origin,phase-data,",,1686625960040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2c2
,,6000k2ha,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2ha&format=geojson,5.678,,123.0,",us6000k2ha,",4.6,mb,,us,44,"7 km SSW of Quezon, Philippines",0.92,326,",us,",reviewed,1680772667611,"M 4.6 - 7 km SSW of Quezon, Philippines",0,earthquake,",origin,phase-data,",,1686625961040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2ha
,,6000k414,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k414&format=geojson,0.809,,122.0,",us6000k414,",4.8,mb,,us,31,Kermadec Islands region,0.4,354,",us,",reviewed,1680770277058,M 4.8 - Kermadec Islands region,0,earthquake,",earthquake-name,origin,phase-data,",,1705607031242,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k414
,,6000k411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k411&format=geojson,2.403,,123.0,",us6000k411,",4.7,mb,,us,26,"271 km S of Kencong, Indonesia",0.38,340,",us,",reviewed,1680763408057,"M 4.7 - 271 km S of Kencong, Indonesia",0,earthquake,",origin,phase-data,",,1686625962040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k411
,4.3,6000k2b0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2b0&format=geojson,0.682,20,129.0,",us6000k2b0,",5.1,mww,,us,97,"14 km NW of Moyogalpa, Nicaragua",0.64,409,",us,",reviewed,1680763145997,"M 5.1 - 14 km NW of Moyogalpa, Nicaragua",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1686625962040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2b0
,,6000k2ai,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2ai&format=geojson,4.148,,41.0,",us6000k2ai,",4.9,mb,,us,87,"93 km S of Kuril’sk, Russia",0.5,369,",us,",reviewed,1680754219795,"M 4.9 - 93 km S of Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1686625963040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2ai
,,6000k40t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k40t&format=geojson,21.84,,197.0,",us6000k40t,",4.5,mb,,us,23,West Chile Rise,0.33,312,",us,",reviewed,1680752234335,M 4.5 - West Chile Rise,0,earthquake,",origin,phase-data,",,1686625964040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k40t
,,6000k40u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k40u&format=geojson,0.795,,109.0,",us6000k40u,",4.5,mb,,us,25,Kermadec Islands region,0.57,312,",us,",reviewed,1680752097606,M 4.5 - Kermadec Islands region,0,earthquake,",origin,phase-data,",,1686625964040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k40u
,,6000k2ae,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2ae&format=geojson,29.3,,38.0,",us6000k2ae,",5.1,mb,,us,71,southern East Pacific Rise,0.63,400,",us,",reviewed,1680751300092,M 5.1 - southern East Pacific Rise,0,earthquake,",earthquake-name,origin,phase-data,",,1705607022929,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2ae
,,6000k40r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k40r&format=geojson,0.69,,112.0,",us6000k40r,",4.5,mb,,us,18,Kermadec Islands region,0.78,312,",us,",reviewed,1680748236848,M 4.5 - Kermadec Islands region,0,earthquake,",earthquake-name,origin,phase-data,",,1705607019518,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k40r
,,6000k2al,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2al&format=geojson,20.358,,87.0,",us6000k2al,",4.7,mb,,us,22,Tristan da Cunha region,0.73,340,",us,",reviewed,1680748155089,M 4.7 - Tristan da Cunha region,0,earthquake,",earthquake-name,origin,phase-data,",,1705607017813,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2al
,,6000k40m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k40m&format=geojson,5.466,,71.0,",us6000k40m,",4.5,mb,,us,21,South Sandwich Islands region,0.46,312,",us,",reviewed,1680743300773,M 4.5 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1686625965040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k40m
,,6000k29k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k29k&format=geojson,0.773,,57.0,",us6000k29k,",5.2,mww,,us,138,"81 km NW of Luwuk, Indonesia",0.74,416,",us,",reviewed,1680741122291,"M 5.2 - 81 km NW of Luwuk, Indonesia",0,earthquake,",origin,phase-data,",,1686625966040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k29k
,,6000k27p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k27p&format=geojson,6.463,,58.0,",us6000k27p,",4.5,mb,,us,77,Carlsberg Ridge,0.65,312,",us,",reviewed,1680723047795,M 4.5 - Carlsberg Ridge,0,earthquake,",origin,phase-data,",,1686625968040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k27p
,,6000k3ue,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k3ue&format=geojson,10.701,,118.0,",us6000k3ue,",4.5,mb,,us,64,"118 km NNE of Cabodiongan, Philippines",0.84,312,",us,",reviewed,1680720309107,"M 4.5 - 118 km NNE of Cabodiongan, Philippines",0,earthquake,",origin,phase-data,",,1686625969040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k3ue
,,6000k3u6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k3u6&format=geojson,0.592,,249.0,",us6000k3u6,",4.6,mb,,us,11,Kermadec Islands region,0.37,326,",us,",reviewed,1680713222672,M 4.6 - Kermadec Islands region,0,earthquake,",origin,phase-data,",,1686625969040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k3u6
,,6000k25r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k25r&format=geojson,3.866,,43.0,",us6000k25r,",4.5,mb,,us,106,"192 km E of Levuka, Fiji",0.46,312,",us,",reviewed,1680705229248,"M 4.5 - 192 km E of Levuka, Fiji",0,earthquake,",origin,phase-data,",,1686625970040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k25r
,,6000k3u3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k3u3&format=geojson,0.688,,126.0,",us6000k3u3,",4.6,mb,,us,20,Kermadec Islands region,0.41,326,",us,",reviewed,1680704833001,M 4.6 - Kermadec Islands region,0,earthquake,",origin,phase-data,",,1686625970040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k3u3
,,6000k3u5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k3u5&format=geojson,0.687,,258.0,",us6000k3u5,",4.5,mb,,us,13,Kermadec Islands region,0.43,312,",us,",reviewed,1680701406651,M 4.5 - Kermadec Islands region,0,earthquake,",earthquake-name,origin,phase-data,",,1705606997196,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k3u5
,,6000k259,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k259&format=geojson,0.617,,258.0,",us6000k259,",4.5,mb,,us,11,Kermadec Islands region,0.35,312,",us,",reviewed,1680696231350,M 4.5 - Kermadec Islands region,0,earthquake,",origin,phase-data,",,1686625971040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k259
,,6000k24y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k24y&format=geojson,3.902,,108.0,",us6000k24y,",4.6,mb,,us,53,northern Peru,0.69,326,",us,",reviewed,1680693903931,M 4.6 - northern Peru,0,earthquake,",origin,phase-data,",,1686625972040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k24y
,,6000k252,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k252&format=geojson,0.73,,69.0,",us6000k252,",4.6,mb,,us,25,Kermadec Islands region,0.86,326,",us,",reviewed,1680693264031,M 4.6 - Kermadec Islands region,0,earthquake,",earthquake-name,origin,phase-data,",,1705606993957,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k252
,,6000k23a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k23a&format=geojson,2.453,,68.0,",us6000k23a,",4.9,mb,,us,53,"192 km E of Tadine, New Caledonia",0.48,369,",us,",reviewed,1680681956310,"M 4.9 - 192 km E of Tadine, New Caledonia",0,earthquake,",origin,phase-data,",,1686625973040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k23a
,,6000k22u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k22u&format=geojson,2.08,,36.0,",us6000k22u,",5.1,mb,,us,128,"156 km SSW of Tarauacá, Brazil",0.63,400,",us,",reviewed,1680675569085,"M 5.1 - 156 km SSW of Tarauacá, Brazil",0,earthquake,",origin,phase-data,",,1686625974040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k22u
,,6000k3ti,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k3ti&format=geojson,13.963,,69.0,",us6000k3ti,",4.6,mb,,us,21,Mid-Indian Ridge,0.81,326,",us,",reviewed,1680664491934,M 4.6 - Mid-Indian Ridge,0,earthquake,",origin,phase-data,",,1686625975040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k3ti
,,6000k21z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k21z&format=geojson,1.687,,121.0,",us6000k21z,",4.8,mb,,us,31,"158 km SSE of ‘Ohonua, Tonga",1.0,354,",us,",reviewed,1680663451230,"M 4.8 - 158 km SSE of ‘Ohonua, Tonga",0,earthquake,",origin,phase-data,",,1686625975040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k21z
,,6000k218,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k218&format=geojson,1.27,,69.0,",us6000k218,",4.5,mb,,us,55,"44 km SW of Sola, Vanuatu",0.49,312,",us,",reviewed,1680657654231,"M 4.5 - 44 km SW of Sola, Vanuatu",0,earthquake,",origin,phase-data,",,1686625976040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k218
,2.2,6000k212,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k212&format=geojson,3.06,2,63.0,",us6000k212,",4.6,mb,,us,60,"41 km ESE of Ambunti, Papua New Guinea",0.63,326,",us,",reviewed,1680656481503,"M 4.6 - 41 km ESE of Ambunti, Papua New Guinea",0,earthquake,",dyfi,origin,phase-data,",,1686625976040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k212
green,7.4,6000k20g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k20g&format=geojson,1.286,235,33.0,",pt23094001,at00rsm3ae,us6000k20g,usauto6000k20g,",6.3,mww,5.453,us,320,"73 km S of Boca Chica, Panama",0.61,785,",pt,at,us,usauto,",reviewed,1680646692640,"M 6.3 - 73 km S of Boca Chica, Panama",1,earthquake,",dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1693287390672,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k20g
,,6000k3jr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k3jr&format=geojson,0.754,,139.0,",us6000k3jr,",4.6,mb,,us,12,Kermadec Islands region,0.31,326,",us,",reviewed,1680645779870,M 4.6 - Kermadec Islands region,0,earthquake,",origin,phase-data,",,1686625978040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k3jr
,,6000k3jg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k3jg&format=geojson,2.773,,114.0,",us6000k3jg,",4.6,mb,,us,30,"279 km ESE of Tadine, New Caledonia",0.5,326,",us,",reviewed,1680644507088,"M 4.6 - 279 km ESE of Tadine, New Caledonia",0,earthquake,",origin,phase-data,",,1686625978040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k3jg
,,6000k3jb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k3jb&format=geojson,0.703,,263.0,",us6000k3jb,",4.5,mb,,us,12,Kermadec Islands region,0.29,312,",us,",reviewed,1680642594974,M 4.5 - Kermadec Islands region,0,earthquake,",origin,phase-data,",,1686625979040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k3jb
,,6000k3jd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k3jd&format=geojson,2.258,,122.0,",us6000k3jd,",4.5,mb,,us,17,"13 km SW of Bni Bouayach, Morocco",0.42,312,",us,",reviewed,1680642368713,"M 4.5 - 13 km SW of Bni Bouayach, Morocco",0,earthquake,",origin,phase-data,",,1686625979040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k3jd
,6.0,6000k1zu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1zu&format=geojson,0.618,1,139.0,",us6000k1zu,",4.6,mb,,us,28,"Near the coast of Atacama, Chile",0.76,326,",us,",reviewed,1680636419965,"M 4.6 - Near the coast of Atacama, Chile",0,earthquake,",dyfi,origin,phase-data,",,1686625979040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1zu
green,5.0,6000k1zt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1zt&format=geojson,0.545,9,71.0,",us6000k1zt,usauto6000k1zt,",5.9,mww,5.439,us,177,"62 km W of Copiapó, Chile",0.95,540,",us,usauto,",reviewed,1680635326919,"M 5.9 - 62 km W of Copiapó, Chile",0,earthquake,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1686625980040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1zt
,,6000k1zm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1zm&format=geojson,6.67,,91.0,",us6000k1zm,",4.5,mb,,us,92,"109 km E of Gigmoto, Philippines",0.69,312,",us,",reviewed,1680630513408,"M 4.5 - 109 km E of Gigmoto, Philippines",0,earthquake,",origin,phase-data,",,1686625980040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1zm
,,6000k3jj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k3jj&format=geojson,9.4,,80.0,",us6000k3jj,",4.6,mb,,us,24,southern Mid-Atlantic Ridge,0.37,326,",us,",reviewed,1680630231938,M 4.6 - southern Mid-Atlantic Ridge,0,earthquake,",earthquake-name,origin,phase-data,",,1705606968707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k3jj
,,6000k1zc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1zc&format=geojson,2.823,,44.0,",us6000k1zc,",5.0,mww,,us,123,"Nicobar Islands, India region",0.68,385,",us,",reviewed,1680628662936,"M 5.0 - Nicobar Islands, India region",0,earthquake,",earthquake-name,moment-tensor,origin,phase-data,",,1686625981040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1zc
,,6000k3j2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k3j2&format=geojson,9.784,,51.0,",us6000k3j2,",4.5,mb,,us,125,"116 km E of Gigmoto, Philippines",0.75,312,",us,",reviewed,1680627740990,"M 4.5 - 116 km E of Gigmoto, Philippines",0,earthquake,",origin,phase-data,",,1686625981040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k3j2
,5.3,6000k1z0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1z0&format=geojson,1.809,5,35.0,",us6000k1z0,",5.0,mb,,us,156,"7 km ESE of Chebika, Tunisia",0.65,387,",us,",reviewed,1680625627259,"M 5.0 - 7 km ESE of Chebika, Tunisia",0,earthquake,",dyfi,origin,phase-data,",,1686625981040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1z0
,,6000k1yv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1yv&format=geojson,2.357,,33.0,",us6000k1yv,",4.6,mb,,us,122,"24 km ESE of Murghob, Tajikistan",0.69,326,",us,",reviewed,1680623954153,"M 4.6 - 24 km ESE of Murghob, Tajikistan",0,earthquake,",origin,phase-data,",,1686625982040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1yv
,,6000k1yq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1yq&format=geojson,1.539,,101.0,",us6000k1yq,",4.6,mb,,us,91,"Hokkaido, Japan region",0.65,326,",us,",reviewed,1680621342968,"M 4.6 - Hokkaido, Japan region",0,earthquake,",origin,phase-data,",,1686625982040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1yq
,,6000k1xu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1xu&format=geojson,6.619,,108.0,",us6000k1xu,",4.7,mb,,us,83,"116 km E of Gigmoto, Philippines",0.66,340,",us,",reviewed,1680619409285,"M 4.7 - 116 km E of Gigmoto, Philippines",0,earthquake,",origin,phase-data,",,1686625982040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1xu
,,6000k1xe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1xe&format=geojson,2.807,,58.0,",us6000k1xe,",4.8,mb,,us,125,"86 km ENE of Alianza Cristiana, Peru",0.89,354,",us,",reviewed,1680615324352,"M 4.8 - 86 km ENE of Alianza Cristiana, Peru",0,earthquake,",origin,phase-data,",,1686625983040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1xe
,,6000k3j6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k3j6&format=geojson,2.664,,107.0,",us6000k3j6,",4.7,mb,,us,50,"154 km SE of Sarangani, Philippines",0.54,340,",us,",reviewed,1680613099128,"M 4.7 - 154 km SE of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1686625983040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k3j6
green,4.3,6000k1x2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1x2&format=geojson,6.621,10,25.0,",us6000k1x2,usauto6000k1x2,at00rsld72,pt23094000,",6.2,mww,4.157,us,287,"124 km E of Gigmoto, Philippines",0.49,596,",us,usauto,at,pt,",reviewed,1680612871503,"M 6.2 - 124 km E of Gigmoto, Philippines",0,earthquake,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1686625983040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1x2
,,6000k3jw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k3jw&format=geojson,17.401,,51.0,",us6000k3jw,",4.7,mb,,us,31,central Mid-Atlantic Ridge,0.53,340,",us,",reviewed,1680602118339,M 4.7 - central Mid-Atlantic Ridge,0,earthquake,",origin,phase-data,",,1686625984040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k3jw
,,6000k3j0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k3j0&format=geojson,6.72,,58.0,",us6000k3j0,",4.8,mb,,us,24,Mid-Indian Ridge,0.58,354,",us,",reviewed,1680601246465,M 4.8 - Mid-Indian Ridge,0,earthquake,",earthquake-name,origin,phase-data,",,1705606961999,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k3j0
,,6000k1wb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1wb&format=geojson,0.763,,72.0,",us6000k1wb,",4.7,mb,,us,56,"50 km WNW of Port-Olry, Vanuatu",0.68,340,",us,",reviewed,1680600433888,"M 4.7 - 50 km WNW of Port-Olry, Vanuatu",0,earthquake,",origin,phase-data,",,1686625985040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1wb
,,6000k1vu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1vu&format=geojson,0.656,,28.0,",us6000k1vu,",5.0,mww,,us,83,"Bonin Islands, Japan region",0.79,385,",us,",reviewed,1680592043764,"M 5.0 - Bonin Islands, Japan region",0,earthquake,",moment-tensor,origin,phase-data,",,1686625986040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1vu
green,5.8,6000k1uw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1uw&format=geojson,0.178,79,78.0,",us6000k1uw,usauto6000k1uw,",5.4,mww,5.264,us,125,"10 km E of San Gabriel Mixtepec, Mexico",0.64,494,",us,usauto,",reviewed,1680574317992,"M 5.4 - 10 km E of San Gabriel Mixtepec, Mexico",0,earthquake,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1686625989040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1uw
,,6000k1us,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1us&format=geojson,3.028,,134.0,",us6000k1us,",4.5,mb,,us,49,"227 km ESE of Sarangani, Philippines",0.39,312,",us,",reviewed,1680570729364,"M 4.5 - 227 km ESE of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1686625989040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1us
,,6000k2gc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2gc&format=geojson,11.178,,117.0,",us6000k2gc,",4.6,mb,,us,21,east of the South Sandwich Islands,0.71,326,",us,",reviewed,1680561945611,M 4.6 - east of the South Sandwich Islands,0,earthquake,",origin,phase-data,",,1686625990040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2gc
,,6000k1u2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1u2&format=geojson,10.349,,55.0,",usauto6000k1u2,us6000k1u2,",5.3,mww,,us,155,Owen Fracture Zone region,0.63,432,",usauto,us,",reviewed,1680559222173,M 5.3 - Owen Fracture Zone region,0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1686625990040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1u2
,,6000k2gj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2gj&format=geojson,10.477,,82.0,",us6000k2gj,",4.8,mb,,us,50,Owen Fracture Zone region,0.44,354,",us,",reviewed,1680558423111,M 4.8 - Owen Fracture Zone region,0,earthquake,",origin,phase-data,",,1686625990040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2gj
,,6000k1ty,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1ty&format=geojson,2.076,,41.0,",us6000k1ty,",5.1,mww,,us,204,"70 km SW of Atocha, Bolivia",0.7,400,",us,",reviewed,1680558402589,"M 5.1 - 70 km SW of Atocha, Bolivia",0,earthquake,",moment-tensor,origin,phase-data,",,1686625991040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1ty
green,,6000k1u1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1u1&format=geojson,10.503,,40.0,",usauto6000k1u1,us6000k1u1,",5.5,mww,0.0,us,200,Owen Fracture Zone region,0.55,465,",usauto,us,",reviewed,1680558253710,M 5.5 - Owen Fracture Zone region,0,earthquake,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1686625991040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1u1
green,,6000k1tw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1tw&format=geojson,10.409,,26.0,",us6000k1tw,",5.5,mww,0.0,us,184,Owen Fracture Zone region,0.67,465,",us,",reviewed,1680557685377,M 5.5 - Owen Fracture Zone region,0,earthquake,",losspager,moment-tensor,origin,phase-data,shakemap,",,1686625991040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1tw
,,6000k1tm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1tm&format=geojson,1.578,,54.0,",us6000k1tm,",5.0,mb,,us,90,"122 km NNW of Pante Makasar, Timor Leste",0.86,385,",us,",reviewed,1680555032751,"M 5.0 - 122 km NNW of Pante Makasar, Timor Leste",0,earthquake,",origin,phase-data,",,1686625991040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1tm
green,5.3,6000k1qa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1qa&format=geojson,1.341,20,38.0,",us6000k1qa,usauto6000k1qa,pt23093001,at00rsjobj,",6.1,mww,5.221,us,145,"77 km SW of Padangsidempuan, Indonesia",0.85,583,",us,usauto,pt,at,",reviewed,1680533981845,"M 6.1 - 77 km SW of Padangsidempuan, Indonesia",0,earthquake,",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1687852417700,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1qa
,2.0,6000k1pd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1pd&format=geojson,1.514,1,150.0,",us6000k1pd,",5.0,mww,,us,79,"134 km S of La Libertad, El Salvador",0.69,385,",us,",reviewed,1680525366547,"M 5.0 - 134 km S of La Libertad, El Salvador",0,earthquake,",dyfi,origin,phase-data,",,1686625995040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1pd
,,6000k2fr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2fr&format=geojson,6.208,,136.0,",us6000k2fr,",4.5,mb,,us,46,"Bonin Islands, Japan region",0.33,312,",us,",reviewed,1680500900404,"M 4.5 - Bonin Islands, Japan region",0,earthquake,",origin,phase-data,",,1686625997040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2fr
,,6000k2fq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2fq&format=geojson,1.735,,88.0,",us6000k2fq,",4.6,mb,,us,66,"151 km SW of Merizo Village, Guam",0.48,326,",us,",reviewed,1680498782102,"M 4.6 - 151 km SW of Merizo Village, Guam",0,earthquake,",origin,phase-data,",,1686625997040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2fq
,,6000k2fn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2fn&format=geojson,36.682,,94.0,",us6000k2fn,",4.5,mb,,us,16,Mid-Indian Ridge,0.91,312,",us,",reviewed,1680497596820,M 4.5 - Mid-Indian Ridge,0,earthquake,",earthquake-name,origin,phase-data,",,1705606940527,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2fn
